Date,Arrival Quantity,Retail Prices,Min Price,Max Price,Modal Price
1/1/2002,,,,,
1/2/2002,,,,,
1/3/2002,,,,,
1/4/2002,0,0,240,360,300
1/5/2002,,,,,
1/6/2002,,,,,
1/7/2002,,,,,
1/8/2002,0,0,400,500,450
1/9/2002,,,,,
1/10/2002,34,0,300,400,360
1/11/2002,0,0,350,450,400
1/12/2002,,,,,
1/13/2002,,,,,
1/14/2002,41,0,300,400,350
1/15/2002,0,0,300,400,350
1/16/2002,0,0,320,400,360
1/17/2002,0,0,280,400,340
1/18/2002,29,0,300,400,350
1/19/2002,,,,,
1/20/2002,,,,,
1/21/2002,,,,,
1/22/2002,0,0,180,200,220
1/23/2002,42,0,200,300,250
1/24/2002,,,,,
1/25/2002,0,0,200,350,275
1/26/2002,,,,,
1/27/2002,,,,,
1/28/2002,45,0,250,350,300
1/29/2002,,,,,
1/30/2002,,,,,
1/31/2002,0,0,400,500,450
2/1/2002,0,0,400,500,460
2/2/2002,,,,,
2/3/2002,,,,,
2/4/2002,0,0,400,560,480
2/5/2002,0,0,450,600,530
2/6/2002,0,0,460,600,530
2/7/2002,5,0,400,600,500
2/8/2002,,,,,
2/9/2002,,,,,
2/10/2002,,,,,
2/11/2002,32,0,466,550,505
2/12/2002,0,0,500,560,530
2/13/2002,,,,,
2/14/2002,,,,,
2/15/2002,36,0,400,560,480
2/16/2002,,,,,
2/17/2002,,,,,
2/18/2002,,,,,
2/19/2002,36,0,460,600,530
2/20/2002,40,0,500,600,550
2/21/2002,,,,,
2/22/2002,,,,,
2/23/2002,,,,,
2/24/2002,,,,,
2/25/2002,,,,,
2/26/2002,21,0,300,460,380
2/27/2002,0,0,350,500,430
2/28/2002,0,0,380,550,460
2/28/2002,,,,,
2/28/2002,,,,,
2/28/2002,,,,,
3/1/2002,0,0,375,600,487
3/2/2002,,,,,
3/3/2002,,,,,
3/4/2002,,,,,
3/5/2002,,,,,
3/6/2002,0,0,400,560,480
3/7/2002,,,,,
3/8/2002,,,,,
3/9/2002,,,,,
3/10/2002,,,,,
3/11/2002,,,,,
3/12/2002,,,,,
3/13/2002,,,,,
3/14/2002,,,,,
3/15/2002,,,,,
3/16/2002,,,,,
3/17/2002,,,,,
3/18/2002,,,,,
3/19/2002,0,0,460,550,570
3/20/2002,,,,,
3/21/2002,,,,,
3/22/2002,,,,,
3/23/2002,,,,,
3/24/2002,,,,,
3/25/2002,,,,,
3/26/2002,,,,,
3/27/2002,0,0,300,400,360
3/28/2002,,,,,
3/29/2002,,,,,
3/30/2002,,,,,
3/31/2002,,,,,
4/1/2002,,,,,
4/2/2002,,,,,
4/3/2002,0,0,200,280,240
4/4/2002,0,0,160,240,200
4/5/2002,,,,,
4/6/2002,,,,,
4/7/2002,,,,,
4/8/2002,0,0,150,260,210
4/9/2002,0,0,140,200,170
4/10/2002,,,,,
4/11/2002,0,0,160,200,180
4/12/2002,,,,,
4/13/2002,,,,,
4/14/2002,,,,,
4/15/2002,,,,,
4/16/2002,0,0,100,160,130
4/17/2002,0,0,160,200,180
4/18/2002,0,0,140,180,160
4/19/2002,0,0,125,160,140
4/20/2002,,,,,
4/21/2002,,,,,
4/22/2002,0,0,140,200,170
4/23/2002,,,,,
4/24/2002,,,,,
4/25/2002,,,,,
4/26/2002,0,0,110,160,140
4/27/2002,,,,,
4/28/2002,,,,,
4/29/2002,0,0,110,140,130
4/30/2002,0,0,120,160,140
4/30/2002,,,,,
5/1/2002,0,0,140,200,170
5/2/2002,0,0,160,200,180
5/3/2002,0,0,160,220,190
5/4/2002,0,0,160,240,200
5/5/2002,,,,,
5/6/2002,15,0,140,200,170
5/7/2002,19,0,116,206,160
5/8/2002,13,0,120,200,160
5/9/2002,,,,,
5/10/2002,20,0,120,190,160
5/11/2002,,,,,
5/12/2002,,,,,
5/13/2002,11,0,160,220,180
5/14/2002,8,0,140,200,170
5/15/2002,11,0,160,240,200
5/16/2002,8,0,200,260,230
5/17/2002,6,0,200,300,250
5/18/2002,,,,,
5/19/2002,,,,,
5/20/2002,0,0,200,300,250
5/21/2002,0,0,240,350,295
5/22/2002,0,0,250,300,300
5/23/2002,0,0,240,360,300
5/24/2002,0,0,250,350,300
5/25/2002,,,,,
5/26/2002,,,,,
5/27/2002,0,0,300,400,350
5/28/2002,0,0,250,360,310
5/29/2002,,,,,
5/30/2002,,,,,
5/31/2002,,,,,
9/1/2002,,,,,
9/2/2002,,,,,
9/3/2002,,,,,
9/4/2002,,,,,
9/5/2002,,,,,
9/6/2002,,,,,
9/7/2002,,,,,
9/8/2002,,,,,
9/9/2002,,,,,
9/10/2002,,,,,
9/11/2002,33,0,800,950,880
9/12/2002,,,,,
9/13/2002,,,,,
9/14/2002,,,,,
9/15/2002,,,,,
9/16/2002,,,,,
9/17/2002,,,,,
9/18/2002,,,,,
9/19/2002,,,,,
9/20/2002,,,,,
9/21/2002,,,,,
9/22/2002,,,,,
9/23/2002,,,,,
9/24/2002,,,,,
9/25/2002,,,,,
9/26/2002,,,,,
9/27/2002,,,,,
9/28/2002,,,,,
9/29/2002,,,,,
9/30/2002,,,,,
9/30/2002,,,,,
10/1/2002,,,,,
10/2/2002,,,,,
10/3/2002,,,,,
10/4/2002,,,,,
10/5/2002,,,,,
10/6/2002,,,,,
10/7/2002,,,,,
10/8/2002,,,,,
10/9/2002,,,,,
10/10/2002,,,,,
10/11/2002,,,,,
10/12/2002,,,,,
10/13/2002,,,,,
10/14/2002,,,,,
10/15/2002,,,,,
10/16/2002,,,,,
10/17/2002,,,,,
10/18/2002,,,,,
10/19/2002,,,,,
10/20/2002,,,,,
10/21/2002,,,,,
10/22/2002,17,0,760,900,830
10/23/2002,,,,,
10/24/2002,,,,,
10/25/2002,,,,,
10/26/2002,,,,,
10/27/2002,,,,,
10/28/2002,,,,,
10/29/2002,,,,,
10/30/2002,,,,,
10/31/2002,,,,,
11/1/2002,,,,,
11/2/2002,,,,,
11/3/2002,,,,,
11/4/2002,,,,,
11/5/2002,,,,,
11/6/2002,,,,,
11/7/2002,,,,,
11/8/2002,,,,,
11/9/2002,,,,,
11/10/2002,,,,,
11/11/2002,,,,,
11/12/2002,0,0,800,900,850
11/13/2002,0,0,700,800,750
11/14/2002,0,0,700,780,740
11/15/2002,0,0,700,760,730
11/16/2002,0,0,600,700,660
11/17/2002,,,,,
11/18/2002,0,0,400,500,460
11/19/2002,,,,,
11/20/2002,0,0,380,500,440
11/21/2002,0,0,300,460,421
11/22/2002,0,0,300,400,380
11/23/2002,0,0,320,410,370
11/24/2002,,,,,
11/25/2002,0,0,300,400,350
11/26/2002,0,0,350,450,400
11/27/2002,0,0,300,400,350
11/28/2002,0,0,300,400,360
11/29/2002,0,0,320,400,360
11/30/2002,0,0,280,400,340
11/30/2002,,,,,
12/1/2002,,,,,
12/2/2002,0,0,260,380,320
12/3/2002,0,0,300,400,350
12/4/2002,0,0,280,380,330
12/5/2002,0,0,300,400,385
12/6/2002,,,,,
12/7/2002,,,,,
12/8/2002,,,,,
12/9/2002,0,0,300,450,395
12/10/2002,25,0,300,400,350
12/11/2002,0,0,320,400,360
12/12/2002,0,0,380,380,350
12/13/2002,0,0,260,350,305
12/14/2002,0,0,200,300,260
12/15/2002,,,,,
12/16/2002,,,,,
12/17/2002,0,0,180,300,240
12/18/2002,0,0,140,200,170
12/19/2002,0,0,160,200,180
12/20/2002,0,0,140,200,170
12/21/2002,,,,,
12/22/2002,,,,,
12/23/2002,0,0,100,160,130
12/24/2002,0,0,100,140,120
12/25/2002,,,,,
12/26/2002,0,0,120,180,150
12/27/2002,,,,,
12/28/2002,0,0,125,185,155
12/29/2002,,,,,
12/30/2002,0,0,120,200,160
12/31/2002,,,,,
1/1/2003,,,,,
1/2/2003,0,0,120,200,160
1/3/2003,0,0,140,220,180
1/4/2003,0,0,120,210,165
1/5/2003,,,,,
1/6/2003,0,0,110,120,150
1/7/2003,0,0,100,180,140
1/8/2003,0,0,100,160,130
1/9/2003,0,0,110,190,150
1/10/2003,46,0,100,180,140
1/11/2003,,,,,
1/12/2003,,,,,
1/13/2003,18,0,120,220,170
1/14/2003,25,0,120,200,160
1/15/2003,0,0,200,300,260
1/16/2003,23,0,240,360,300
1/17/2003,33,0,260,380,320
1/18/2003,26,0,300,380,340
1/19/2003,,,,,
1/20/2003,,,,,
1/21/2003,41,0,200,300,250
